Date,ID,Caption,Likes,Comments,HashTags,isVideo,ShortCode
2019-03-20 16:44:14,2003872462258577287,"व्यापारियों से लेकर आमजन तक, सबमें छाए हैं 'मोदी'। देखिए इस बार लोगों में होली पर सब पर चढ़ा है 'मोदी' का गुलाल…

रंगोत्सव, सद्भावना और प्रेम के प्रतीक रंगोत्सव 'होली' की आप सभी को हार्दिक शुभकामनाएं।",20196,235,[],True,BvPL2MwHB-H
2019-03-20 14:41:25,2003810635516696150,"एक स्वर, एक ही आवाज़...देश में बह रही है एक ही बयार। 'मोदी जी के साथ हैं, हम भी चौकीदार हैं।' #MainBhiChowkidar",19270,113,['mainbhichowkidar'],True,BvO9ygHH1ZW
2019-03-20 14:02:13,2003790955926156584,"'मोदी जी के साथ हैं, हम भी चौकीदार हैं।' आज प्रधानमंत्री श्री नरेन्द्र मोदी के साथ संवाद के बाद ये संकल्प देश का मूड बयां कर रहा है। #MainBhiChowkidar",29245,407,['mainbhichowkidar'],True,BvO5UIEHnUo
2019-03-20 09:29:15,2003653583007820673,Congress leader Tariq Anwar gives absolutely abhorrent statement questioning the family lineage of PM Modi. It reeks of collective dynastic mindset of the Congress that only knows slavery of one family.,16720,603,[],True,BvOaFFkHquB
2019-03-20 06:59:32,2003577812419459379,मैं सरहदों के हौंसलों के साथ एक हुंकार हूं… हां #MainBhiChowkidar हूंI,22469,220,['mainbhichowkidar'],True,BvOI2etHbkz
2019-03-20 03:15:47,2003464857816256258,"बच्चे, बूढ़े और जवान, सब एक सुर में बोल रहें ‘मैं भी चौकीदार हूँ’। #ChowkidarPhirSe",45916,773,['chowkidarphirse'],True,BvNvKxiHc8C
2019-03-19 15:43:41,2003117237541362853,विपक्ष में रहते हुए भाजपा ने हमेशा मर्यादित तरीके से सरकारों का कड़ा विरोध किया लेकिन कांग्रेस द्वारा प्रधानमंत्री के लिए ऐसी ओछी भाषा का प्रयोग उनके चारित्रिक पतन का निम्नतम स्तर को दर्शाता है।,38638,586,[],True,BvMgIO7HVyl
2019-03-19 13:06:26,2003038090169306027,"हर उस भारतीय में है 'एक चौकीदार' जिसे है देश की फ़िक्र। #MainBhiChowkidar

कहो दिल से #ChowkidarPhirSe",23864,366,"['mainbhichowkidar', 'chowkidarphirse']",True,BvMOIfMHkur
2019-03-19 10:24:35,2002956425568832832,"Rahul Ji, as someone who's out on bail in a multi-crore scam, we know, you don't fear law.

But to lie on SC order is audacious & criminal contempt of the highest court of our land. When do you plan to have some shame?",35456,645,[],True,BvL7kHGnc1A
2019-03-19 10:23:48,2002891532396354421,"1 million people used to die in India every year because of inhaling Chulah smoke.

But not anymore.

Watch heart-warming story of how #UjjwalaYojana has provided smoke-free, healthier and happier lives to more than 7 crore poor women. It's truly a gift of life for them.",31473,396,['ujjwalayojana'],True,BvLszyoH1t1
2019-03-19 03:31:03,2002741642097762232,"Big strides taken by Modi government to ensure green, clean and affordable energy ecosystem for India.",16585,75,[],True,BvLKumaHp-4
2019-03-18 12:17:41,2002288919795490885,Prime Minister Shri Narendra Modi paid last respects to Shri #ManoharParrikar.,85737,395,['manoharparrikar'],False,BvJjyn6HGBF
2019-03-18 08:42:40,2002176110457884867,"मैं देश के विकास में छोटा सा भागीदार हूँ, मैं झूठ के कपाल पे सत्य का प्रहार हूँ,
मैं सरहदों के हौसलों के साथ एक हुंकार हूँ... हाँ #MainBhiChowkidar हूँ। हर उस भारतीय में है एक चौकीदार जिसे है देश की फ़िक्र।

जुड़े प्रधानमंत्री नरेन्द्र मोदी के साथ, 31 मार्च 2019, शाम 5 बजे।",49870,670,['mainbhichowkidar'],True,BvJKJCBnZDD
2019-03-18 08:30:54,2002167894596489194,"In contrast to the abject apathy Congress has exhibited on women empowerment issues wherever they have been in power, see the journey of women-led development India has witnessed during the last five years of Modi government. #EmpoweringNariShakti",21165,182,['empoweringnarishakti'],True,BvJIReaHY_q
2019-03-17 17:04:33,2001708532669233585,"Demise of Manohar Parrikar ji has left a big void. Our thoughts and prayers are with the bereaved family. He was a leader known for his simplicity, integrity and unwavering commitment to serve people. The way he discharged his duties till his last breath will inspire generations.",116063,2361,[],False,BvHf04Rnjmx
2019-03-17 14:19:17,2001625208902756680,"जिसने बनाया स्वच्छता को संस्कार...वो है चौकीदार। #MainBhiChowkidar 
कहो दिल से #ChowkidarPhirSe",27730,353,"['mainbhichowkidar', 'chowkidarphirse']",True,BvHM4W-HalI
2019-03-17 14:16:58,2001623985961184591,"भ्रष्टाचार पर लगाम लगाने के लिए मैं भी चौकीदार हूं। #MainBhiChowkidar 
कहो दिल से #ChowkidarPhirSe",28512,312,"['mainbhichowkidar', 'chowkidarphirse']",True,BvHMmkBHi1P
2019-03-17 05:11:13,2001349312534875454,GST से चुंगी नाका खत्म होने पर झबुआ (MP) के ट्रांसपोर्टर सुमित की परेशानियां खत्म हुई I,22020,72,[],True,BvGOJidHQ0-
2019-03-16 16:55:04,2000978584245409168,,71724,2323,[],True,BvE52u1HJWQ
2019-03-16 06:18:57,2000657883332602774,Befitting response to Rahul Gandhi’s childish conduct on the issues of national security. Do watch.,30267,506,[],True,BvDw761H-uW
2019-03-16 03:20:58,2000565782909348321,,17596,106,[],True,BvDb_roHOnh
2019-03-15 17:10:36,2000262026087030254,"Today GST COUNCIL got BUSINESS LINE-CHANGE MAKER OF YEAR AWARD. Presented to Finance Minister Shri Arun Jaitley by Dr Manmohan Singh.

Gabbar Singh Tax, Rahul Gandhi?",28383,184,[],False,BvCW7cCnt3u
2019-03-15 14:32:16,2000181989513984666,,33961,313,[],True,BvCEuwLHXqa
2019-03-15 09:59:44,2000044530016862492,"All the first time voters, have you pledged your vote for Modi?

Make your first time count. #MyFirstVoteForModi #bjp # vote #firsttimevoter #modi #pledge",23040,385,"['myfirstvoteformodi', 'bjp', 'firsttimevoter', 'modi', 'pledge']",True,BvBledCnkEc
2019-03-15 07:08:58,1999958406913309238,"Rahul Ji, we totally understand that you have to lie every time you speak to make up for your complete bankruptcy of real issues to fight elections.

Here are few testimonies of the success of #AyushmanBharat scheme that gives free coverage of Rs 5 Lakh/year to 50 crore families.",50024,827,['ayushmanbharat'],True,BvBR5Mpn7o2
2019-03-14 15:07:33,1999475187306527555,"शीला जी, आपने वही बात दोहराई है जो देश की जनता महसूस कर रही है। मोदी जी के नेतृत्व में आतंकवाद और उसे पनाह देने वाले, दोनों पर कड़ा प्रहार हुआ है। देश को भरोसा है कि वह सुरक्षित हाथों में है।",22272,156,[],True,Bu_kBbUnPtD
2019-03-13 10:38:01,1998614558437850822,"युवाओं को स्वरोजगार की राह दिखाए जो, उम्मीद उसी से हो... काम करें जो उम्मीद उसी से हो... #PhirEkBaarModiSarkar",32212,291,['phirekbaarmodisarkar'],True,Bu8gVoOnL7G
2019-03-13 06:15:14,1998482612403692027,"कांग्रेस के तीन चहेते...
जी जा जी!",27266,219,[],False,Bu8CVj6HeH7
2019-03-13 05:31:29,1998459845344195818,,20984,238,[],True,Bu79KQbn3Tq
2019-03-12 11:27:39,1997914870692960104,इसी विडियो की बात कर रहे थे रवि शंकर प्रसाद जी। सवाल फिर उठता है कि कांग्रेस और आतंकियों का रिश्ता क्या है? #RahulLovesTerrorists,18695,179,['rahullovesterrorists'],True,Bu6BP1PH9do
