Date,ID,Full Text,Retweet Count,Like Count,HashTags,Tweet Type
2019-04-10 11:33:53,1115940964160479232,"मैंने मोदी जी को भ्रष्टाचार पर डिबेट करने के लिए कहा। मैंने उनसे सिर्फ 15 मिनट मांगे। मैं उनसे राफेल पर सवाल पूछूंगा और सवाल पूछते ही नरेंद्र मोदी का चेहरा देखकर हिंदुस्तान को पता चल जाएगा कि ""चौकीदार चोर है"" : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",233,565,['JanSankalpRally'],Text
2019-04-10 11:33:52,1115940957256597504,"I asked @narendramodi to join me for a debate on corruption. But he will not accept, because the moment he does, the whole country will know that #ChowkidarChorHai: Congress President @RahulGandhi
#JanSankalpRally",213,517,"['ChowkidarChorHai', 'JanSankalpRally']",Text
2019-04-10 11:33:50,1115940951346827264,"मोदी ने कालेधन पर लड़ाई का झूठ बोलकर नोटबंदी की। आपके साथ लाइन में हिंदुस्तान के काले धन वाले चोर नहीं खड़े थे। वो बैंक के AC कमरे में बैठकर अपना काला धन सफेद कर रहे थे : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",131,217,['JanSankalpRally'],Text
2019-04-10 11:33:49,1115940946129170432,"आपने कभी किसानों, मजदूरों, बेरोजगार युवा के घर के सामने चौकीदार देखा है? लेकिन, अनिल अंबानी के घर के सामने चौकीदार है। इसको समझो, नरेंद्र मोदी आपका चौकीदार नहीं है, अनिल अंबानी का चौकीदार है : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",124,204,['JanSankalpRally'],Text
2019-04-10 11:33:48,1115940941142155265,"Have you ever seen a chowkidar in front of a farmer's house? Or in front of an unemployed youth's house? But you will see many chowkidars in front of Anil Ambani's house. Narendra Modi is not your chowkidar, but Anil Ambani's: Congress President @RahulGandhi
#JanSankalpRally",95,179,['JanSankalpRally'],Text
2019-04-10 11:30:04,1115940003673198594,"हमने बड़े अर्थशास्त्रियों से सलाह करके तय किया है कि सरकार आने पर हम देश के 20% सबसे गरीब परिवारों को सालाना ₹72,000 देंगे। यह ""न्याय"" योजना गरीबी पर सर्जिकल स्ट्राइक होगी। अगर वो अंबानी को पैसा दे सकते हैं, तो हम देश के गरीबों, किसानों को देंगे : @RahulGandhi
#JanSankalpRally",159,386,['JanSankalpRally'],Text
2019-04-10 11:30:03,1115939997570535424,"NYAY is a surgical strike on poverty. We will provide Rs 72000 per year to 20% of the poorest families, and the money will go into women's accounts: Congress President @RahulGandhi
#JanSankalpRally",169,391,['JanSankalpRally'],Text
2019-04-10 11:30:01,1115939990998065152,"मोदी जी आपको ₹15 लाख नहीं दे पाए, लेकिन अनिल अंबानी के बैंक एकाउंट में ₹30,000 करोड़ डाल दिए : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",108,191,['JanSankalpRally'],Text
2019-04-10 11:30:00,1115939985893613570,"पहले नारा चलता था 'अच्छे दिन आएंगे' लेकिन, अब नारा चल रहा है- ""चौकीदार चोर है"" : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",103,186,['JanSankalpRally'],Text
2019-04-10 11:29:59,1115939980076044288,"5 साल तक मोदी जी ने देश के किसानों, मजदूरों, बेरोजगार युवाओं से पैसा चोरी करके अनिल अंबानी, मेहुल चौकसी, नीरव मोदी, ललित मोदी जैसे चोरों को दिया है : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",102,170,['JanSankalpRally'],Text
2019-04-10 10:45:22,1115928754558124033,"LIVE: Congress President @RahulGandhi addresses public meeting in Katihar, Bihar. #JanSankalpRally https://t.co/TlvhCmv4JH",1236,4026,['JanSankalpRally'],Text
2019-04-10 10:25:48,1115923830533287936,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, I/C, AICC Communications, on Supreme Court decision to examine Rafale docume…",431,0,[],Text
2019-04-10 09:04:55,1115903473051213826,"Congress President @RahulGandhi addresses the media on today's Supreme Court judgement on the Rafale Deal.

#ChowkidarChorHai #AbHogaNyay #RafaleDeal https://t.co/5PnTuUY24d",1767,4647,"['ChowkidarChorHai', 'AbHogaNyay', 'RafaleDeal']",video
2019-04-10 08:51:07,1115900001962680320,Smt @priyankagandhi shares a light moment with her children. https://t.co/wKhfkdcOVu,1916,10513,[],photo
2019-04-10 08:38:45,1115896888207843329,"Congress President @RahulGandhi files his nomination in Amethi, UP for the 2019 Lok Sabha elections.
#AmethiKaRahulGandhi https://t.co/SEhD0Ui046",1249,4557,['AmethiKaRahulGandhi'],photo
2019-04-10 08:09:36,1115889554022699008,"Congress President @RahulGandhi is on his way to file his nomination along with his supporters and family members at Amethi today.
#AmethiKaRahulGandhi https://t.co/xaMIsnK1pQ",877,3023,['AmethiKaRahulGandhi'],photo
2019-04-10 08:07:32,1115889032003751942,RT @INCIndiaLive: LIVE: Press briefing by @rssurjewala on the Supreme Court verdict of #RafaleDeal. #ChowkidarChorHai https://t.co/9OeMft8Y…,867,0,"['RafaleDeal', 'ChowkidarChorHai']",Text
2019-04-10 07:47:26,1115883975980007426,"People of Amethi come out in huge numbers in full support of Congress President @RahulGandhi’s nomination today. 
#AmethiKaRahulGandhi https://t.co/Xbd1GvapmS",994,3272,['AmethiKaRahulGandhi'],photo
2019-04-10 07:00:38,1115872197946560513,"Congress President @RahulGandhi to file his nomination in Amethi today.
#AmethiKaRahulGandhi https://t.co/YY7aLKKbhm",2198,7103,['AmethiKaRahulGandhi'],video
2019-04-10 05:58:42,1115856611908706304,"This is a victory for India! We welcome the Supreme Court’s judgement to review the Rafale petition. Satyamev Jayate! 🇮🇳
#RafaleDeal #ChowkidarChorHai https://t.co/DQMLcdYrr5",2262,7132,"['RafaleDeal', 'ChowkidarChorHai']",Text
2019-04-09 19:04:09,1115691889301360642,"RT @RahulGandhi: I’m sorry to hear about the passing of Shri K M Mani, a highly respected &amp; beloved leader of the Kerala Congress who was e…",5614,0,[],Text
2019-04-09 15:10:11,1115633010320257024,"RT @RahulGandhi: NYAY is such a powerful idea. 
Absolutely amazing resonance in the field. Even PM (Past Master) can’t stop talking about i…",8297,0,[],Text
2019-04-09 15:00:09,1115630484317442048,Former Prime Minister Dr Manmohan Singh expressed his condolences to Shri Jose Mani on the passing of his father Shri KM Mani. https://t.co/FXradXnNiO,423,1284,[],photo
2019-04-09 14:12:15,1115618429560545280,We strongly condemn the Naxal attack on the BJP convoy in Chattisgarh. Our deepest condolences to the families of the brave security personnel &amp; Shri Bheema Mandavi,755,2463,[],Text
2019-04-09 14:10:28,1115617982934204416,RT @RahulGandhi: दंतेवाड़ा छत्तीसगढ़ का नक्सली हमला बहुत  दुखद हैं। मै ईश्वर से मृतकों की आत्मा की शांति और परिवार जन को शक्ति और हिम्मत दे…,5792,0,[],Text
2019-04-09 14:00:19,1115615424631042049,The people of Saharanpur flooded the streets to show their love &amp; support to Smt. @priyankagandhi at her road show. https://t.co/98FncT54pE,947,3041,[],photo
2019-04-09 13:58:00,1115614842511978497,"Modi lied to the nation &amp; the SC when he said that his govt followed procedure. Modiji, the committee headed by you has given significant exemptions while awarding the offset contracts? Why? 
Hint: To help his dear friends. 

https://t.co/GHOzKkbueM",910,2278,[],Text
2019-04-09 13:42:54,1115611043907006465,Bollywood star Smt. @deespeak  has a message to every Indian: Vote. It's your democratic right &amp; your strongest weapon against hate &amp; injustice. https://t.co/HAquth1Da2,3181,12912,[],video
2019-04-09 13:01:38,1115600656457326592,"""न्याय"" योजना नोटबंदी, गब्बर सिंह टैक्स के कारण हिंदुस्तान की ठप्प पड़ी अर्थव्यवस्था के इंजन को स्टार्ट कर देगी। लोगों की जेब में पैसा जाएगा, क्रय शक्ति बढ़ेगी तो उससे उद्योग गति पकड़ेंगे और युवाओं को रोजगार मिलना शुरू हो जाएगा : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally https://t.co/pfdiKV29HB",508,1605,['JanSankalpRally'],photo
2019-04-09 13:00:10,1115600289367642119,"@narendramodi promised to make Gaya a tourism hub and special status for Bihar, but in reality he has made Bihar a hub of unemployment. When youth of Bihar migrate to Gujarat in search of employment, BJP chases them away: Congress President @RahulGandhi
#JanSankalpRally https://t.co/S7hOkU7UoD",270,970,['JanSankalpRally'],photo
2019-04-09 12:57:53,1115599715528085505,"I want to clarify to the middle-class of the country, they won't be paying for NYAY scheme. We will not raise income taxes. We will make people like Anil Ambani, Nirav Modi, Mehul Choksi pay for NYAY: Congress President @RahulGandhi
#JanSankalpRally https://t.co/yefk2ljSu6",422,1022,['JanSankalpRally'],photo
2019-04-09 12:56:40,1115599408064647168,"अगर नरेंद्र मोदी उन चोरों को पैसा देगा, तो राहुल गांधी देश के गरीबों को पैसा देगा। मैं देश के गरीबों को ""न्याय"" देना चाहता हूँ : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally https://t.co/ewTGlIXl8n",408,1151,['JanSankalpRally'],photo
2019-04-09 12:56:05,1115599261842923523,"वोट लेने के लिए चौकीदार जी ने ₹15 लाख का झूठ बोला। मैंने फैसला किया कि मोदी जी को सच्चाई दिखानी चाहिए। 2019 में कांग्रेस की सरकार बनने पर हम देश के 20% सबसे गरीब परिवारों को सालाना ₹72,000 देंगे। यही है कांग्रेस का ""न्याय"" : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally https://t.co/GmSNJ1mQBG",389,1002,['JanSankalpRally'],photo
2019-04-09 12:55:07,1115599017856004098,"पांच साल पहले मोदी जी ने बिहार से कुछ वादे किए थे। 2 करोड़ रोजगार, हर बैंक खाते में ₹15 लाख, किसानों को सही दाम और बिहार को विशेष दर्जा। क्या चौकीदार जी ने इनमें से कोई भी वादा पूरा किया? : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally https://t.co/1WEhoCcj4o",328,844,['JanSankalpRally'],photo
2019-04-09 12:51:53,1115598206493028352,"We are deeply saddened by the demise of Shri. K. M. Mani, one of the strongest &amp; most dedicated leaders of the people. Our thoughts &amp; prayers are with his friends &amp; family in this time of grief. https://t.co/SzfTydMgCR",400,1277,[],photo
