Date,ID,Full Text,Retweet Count,Like Count,HashTags
2019-04-12 02:30:00,1116528865105416193,"देश ने जेब लूटने वाले तो कई नेता देखें,

देश ने पहली बार ऐसा नेता देखा है जो अपनी सैलरी से लोगों को पैसे देता है। #PhirEkBaarModiSarkaar https://t.co/imuZLl0BKU",3228,10772,['PhirEkBaarModiSarkaar']
2019-04-11 17:29:21,1116392805796995075,"PM Shri @narendramodi will address three mega rallies in Maharashtra, Karnataka and Kerala on 12 April 2019. Watch at 

∙ https://t.co/vpP0MI6iTu   
∙ https://t.co/KrGm5hWgwn   
∙ https://t.co/EyN23goWO7   
∙ NaMoTV

Dial 9345014501 to listen LIVE. https://t.co/MtPLswLh08",582,1684,[]
2019-04-11 15:30:00,1116362772995026945,"जनता ने जताया भाजपा के संकल्प पत्र में पूर्ण विश्वास, कांग्रेस के घोषणा पत्र को बताया झूठ का पुलिंदा। 

ये पब्लिक है, सब जानती है। #PhirEkBaarModiSarkaar https://t.co/l96efWbdQL",2526,7954,['PhirEkBaarModiSarkaar']
2019-04-11 13:30:00,1116332573989457920,ये तो बस शुरुआत है... https://t.co/aZ2W9xY0CD,1605,5793,[]
2019-04-11 12:51:48,1116322959956697093,"Mamata Didi wants to impose Urdu over Bengali in educational institutions across the West Bengal. This is against the wishes of the people of the state. 

We will win 23 seats in Bengal and the countdown of TMC will start: Shri @AmitShah #NaMoForNewIndia https://t.co/xKLPL1OERu",1852,5464,['NaMoForNewIndia']
2019-04-11 12:42:14,1116320552761749505,"Mamata Banerjee’s TMC stands for 

T : 'Tushtikaran' of Bangladeshi infiltrators 
M : Mafia 
C : Chit Funds Scam

It cannot do any good to the people of Bengal: Shri @AmitShah #NaMoForNewIndia https://t.co/34lYisqCZE",1084,3080,['NaMoForNewIndia']
2019-04-11 12:32:29,1116318097034469376,"Congress stalled the Assam Accord for three decades. As per Clause 6 of the Assam Accord, six more communities will be accorded tribal status. At the same time, the interests of the current tribes will also be protected: PM Modi #NaMoForNewIndia https://t.co/q8wOORoe8h",977,2660,['NaMoForNewIndia']
2019-04-11 12:09:17,1116312258169016320,"A new scam, Tughlak road election scam, has been unearthed recently that has strings attached to a party whose leader resides on Tughlak road in Delhi. 

The seized money, in crores, was meant for nutritious food for the poor children &amp; pregnant women: PM Modi #NaMoForNewIndia https://t.co/BR2BG9FuYm",1230,2871,['NaMoForNewIndia']
2019-04-11 11:06:30,1116296458439761920,"कांग्रेस का हाथ विकास के साथ नहीं है, सिर्फ भ्रष्टाचार के साथ है। दिल्ली में इनके नेता ठगी, धोखादड़ी और टैक्स चुराने के आरोप में बेल पर हैं: पीएम मोदी #NaMoForNewIndia",448,1687,['NaMoForNewIndia']
2019-04-11 11:05:27,1116296194647400449,"We are committed to balanced development of Assam. 

We have worked on improving the connectivity of Assam. 

The work is in progress for building a Mini Secretariat in Silchar: PM Modi #NaMoForNewIndia",360,1056,['NaMoForNewIndia']
2019-04-11 11:05:02,1116296089244557312,"तीन तलाक कानून पर भी मैं दो टूक बात करना चाहता हूं।

23 मई को फिर से मोदी सरकार बनाना देश की जनता ने तय कर लिया है। 

तीन तलाक पर बने कानून को संसद से पास कराने की कोशिश और तेज की जाएगी: पीएम मोदी #NaMoForNewIndia",649,2351,['NaMoForNewIndia']
2019-04-11 11:04:31,1116295959065980930,"कांग्रेस के नेता मुझे शौचालय का चौकीदार बोलते हैं। 

उनके लिए ये गाली होगी, पर मुझे खुशी है कि मैं मां-बहनों के सम्मान की चौकीदारी कर पाया: पीएम मोदी #NaMoForNewIndia",1255,5531,['NaMoForNewIndia']
2019-04-11 11:03:47,1116295774218833926,"सोने का चम्मच लेकर पैदा हुए लोग सिर्फ चाय का स्वाद ले सकते हैं, उन्हें नहीं पता कि चाय की पत्तियां चुनने में हाथ छिल जाते हैं।

ये चायवाला आपके जीवन को आसान बनाने के लिए कोई कसर नहीं छोड़ रहा है: पीएम मोदी #NaMoForNewIndia",741,2883,['NaMoForNewIndia']
2019-04-11 10:57:38,1116294230052184064,We are committed to implementing Citizen Amendment Bill. But we will consult with the all the communities of the society: PM Modi #NaMoForNewIndia https://t.co/keQIV6oX9x,382,977,['NaMoForNewIndia']
2019-04-11 10:55:11,1116293614009638912,"Congress has a history of creating trouble. In 1947, the country was divided on the basis of religion but they failed to think about the minority in Pakistan. The persecuted Hindus and Sikhs are now taking refuge in India. They have now become stateless: PM Modi #NaMoForNewIndia",1046,2664,['NaMoForNewIndia']
2019-04-11 10:53:30,1116293188443000832,"अगर आपसे इस चुनाव में जरा भी चूक हुई, तो केंद्र में पहले वाली कमजोर और भ्रष्ट सरकार बनेगी।

इस महामिलावट को मौका मिला तो देश का तबाह होना, आपका तबाह होना तय है: पीएम मोदी #NaMoForNewIndia",728,2361,['NaMoForNewIndia']
