Date,ID,Caption,Likes,Comments,ShortCode,Post-Type
2019-04-12 21:21:21,2020681953746735028,"“Though she be but little she is fierce”- Shakespeare. To all the inspiring women out there! ♥️ .
.
.
.
#handwriting #handlettered #handlettering #calligraphy #moderncalligraphy #florals #brushpen #brushlettered #lettering #handletteredabcs #tombow #watercolor #homwork #letteringwithpositivity #togetherweletter #typography #artoftype #graphicdesign #calligraphychallenge #brushlettering #brushcalligraphy #lettering #letteringchallenge #handmade #modernscript #brushscript #script #handwrittenfont #scriptlettering #flowers",622,14,BwK54fpHc-0,GraphImage
2019-04-12 22:25:43,2020714347001866053,We made up.... NOT. @liamcunningham1 #gameofthrones,66438,276,BwLBP4NlOdF,GraphImage
2019-04-10 16:57:18,2019099500166837355,♡ NEWS › Sophie Turner for #VanityFair Italia (finally an interview for our country) [ @sophiet ],2595,18,BwFSEw5nPRr,GraphImage
2019-04-11 06:40:37,2019513884928170355,"요즘 이뻐보이는 #casualalphabet 👻👍🔥 브러쉬는 없지만 펜으로 따라쓰기-!!!!!
.
🗒 @starbuckskorea 포장지
.
#goodtype #3hands #handwriting #dailytype #signpainting #calligraphy #calligraphymasters #lettering #lettering_daily #handmadefont 
#영문캘리그라피 #영문캘리 #thecalligraphyhub",229,3,BwGwS2yHNlz,GraphSidecar
2019-04-13 12:38:57,2021143797586202021,"Follow @ifactopedia for more interesting facts 💡 .
.
.
.
#facts #knowledgable #instafacts #fact #factism #awesome #amazing #know #knowledge #gk #infact #true #truefact #factz #factsdaily #fact💯 #bhutan #world #ecofriendly #friendly #tree #country #carbonnegative",4337,10,BwMi5NPHA2l,GraphImage
2019-04-10 13:19:01,2018988969467586480,"The process of the work I posted earlier this day.
.
.
.",1508,49,BwE48VKjCew,GraphVideo
2019-04-09 01:39:36,2017912833651827632,Delighted to be back talking to one of my very favourite hosts/comics/people in the world. Tonight on @teamcoco. 😎🙌 #conan #gameofthrones,27189,73,BwBEQflhOOw,GraphImage
2019-04-11 14:41:14,2019755304251494462,"Work In Progress By: @itsaliving 
_ 
@type.wip 
#typewip",574,1,BwHnL-DHxA-,GraphVideo
2019-04-13 16:31:43,2021260946585731699,"Beautiful soul❤️
.
.
Follow: @theverifiedfactz for amazing stuff .
.
.
#instafact #factz💯 #factz #generalknowledge #fact #factsdaily #didyouknow #truefacts #knowledge #usa #amazingfacts #knowledgeable #gyan #didyouknowfacts #doyouknow #facts💯💯💯 #facts #dailyfact #mindblowing #interestingfacts #knowledgeispower #know #verifiedfactz #blackhole",931,5,BwM9h8vnMJz,GraphImage
2019-04-13 07:50:46,2020998749419241742,"Respect !!!
.
Follow ( @amazing_facts999 ) for more amazing Facts 🌏
.
Don't Forget to Turn on 🔔 Post Notification 🔔
.
#fact #facts #food #syria #turkish #wedding",10300,30,BwMB6empIEO,GraphImage
2019-04-13 16:53:31,2021271921265487510,,134,0,BwNABptgC6W,GraphImage
2019-04-13 15:05:57,2021217779889602693,"👨‍🎤Comment What You Think!?
🙌Tag your friends.
👉 Follow @learn.marvel
🔊Plz Turn on Post Notifications
😍We love our Followers--
.
.
#sleep #nap #eating #weightgain  #healthproblems",2467,8,BwMztyoBgCF,GraphImage
2019-04-11 11:00:13,2019644552370901908,3/6 looks 🤪 ps I luv u guys,2851,22,BwHOAUUntOU,GraphImage
2019-04-13 16:04:59,2021247492047097538,,710,2,BwM6eKOnc7C,GraphImage
2019-04-13 07:34:26,2020990526267689924,Stupidity or blind love ?,6104,59,BwMAC0MnYvE,GraphImage
2019-04-13 16:53:02,2021271676353750282,"Comment 'yes' if you are Strong 💪✊
___________________
-Success Quotes
-life Quotes
-Dreams
-Goals
____________________
Follow for more
@theclassyqueenz
@theclassyqueenz",1690,18,BwM_-Fnn6UK,GraphImage
2019-04-13 15:53:35,2021241757148584323,,931,44,BwM5KtMBxmD,GraphImage
2019-04-13 16:30:02,2021260105232087555,#ScottAdkins,2116,13,BwM9VtLBvoD,GraphImage
2019-04-13 16:39:05,2021264660138737861,"خدا جب حسن دیتا ہے
تو نزاکت آ ہی جاتی ہے

Pata nahi kisny kaha tha, hum main tou na ayi🚨🐒",64916,1080,BwM-X_QnsDF,GraphImage
2019-04-13 16:06:24,2021248207695946457,"“Let’s face it! Life will serve you plenty of reasons to be less than happy. But you know what? The time to take control and be a little happier has come!⁣
It doesn’t matter what adversities you need to face. You only have one life, and you’d better make the most of it.”🙌 ~ Jelly⁣
⁣
⁣Read more at: @positivemindsetdaily⁣⁣
⁣
#believeinyourself #believe #create #positivequotes #positivity #positivequotes #positivevibes #positivemindset #quotes #quote #quotestoliveby #quoteoftheday #quotesdaily #quotesaboutlife #successquotes #success #successmindset #inspirational #inspirationalquotes #inspiration #motivationalquotes #motivation #happiness #happinessquotes #positivethinking #positivethoughts #positivethought #lifequotes #life",1486,10,BwM6okunKLZ,GraphImage
2019-04-13 07:32:30,2020989548650899379,"Like and comment down your answer to win a shoutout!🙌
Follow @logicdetector for more!😉
-
🅛🅞🅖🅘🅒 🅓🅔🅣🅔🅒🅣🅞🅡
-
Last question's winners:
1. @__yukta____
2. @maheep_singh_shaan
3. @anirudh__mishra
-
Last question's answer: The rock will get wet.
-
TURN ON POST NOTIFICATIONS!🔔
-
-
Note: Random three winners and answer of the current question will be displayed in the caption of next question's post.
-
-
#riddles #riddle #einstein #alberteinstein #math #maths #mathematics #physics #science #scientist",20467,4458,BwL_0luHSez,GraphImage
2019-04-13 15:42:18,2021236077517157579,"TAG THAT GIRL.
Comment ""SIMPLE"" letter by letter to win a free story shoutout ❤
Follow us : @hustling.girl 😇
@hustling.girl 😇
@hustling.girl 😇
___________________________

#hustling.girl #hg
#motivation #motivationalquotes #motivationalquote #motivational #motivationalspeaker #motivations #motivationalquotes #quotesaboutlife #quotestags #girls #girlsfashion #billionairegirlsclub #billionaires #billionairelifestyle #females #femaleslife #womenshair #womensoutfit #womenshairstyles #womenstyle #millionairemindset #milliondollarlisting #millionaire",1373,84,BwM34DnnTTL,GraphImage
2019-04-13 15:18:18,2021223994599742623,"😎 i don't believe in taking right decisions i take decisions and make them right 😈🚨 FOLLOW @trovingr FOR MORE EPIC MOTIVATION 🚨
.
.
.
. .
♠️GRAB YOUR MOTIVATIONAL TSHIRTS VISIT LINK IN BIO♠️
.
.
. 🙌 tag someone who need this ! 🙌
.
.
♥️LIKE 🙏SHARE 💪MOTIVATE .
.
.
☢️ check our highlights and stories for fullscreen motivational wallpapers of the posts ☢️
.
.
.
#takedecisions #decisions #makeitright #attitude #attitudequotes #attitudeproblem #attitudeera #attitude😎  #motivations #keytosuccess #entrepreneurtips #quotes4you #quoteslover #quoteslife #quotestoremember #trovingr",2159,54,BwM1IOhnRyf,GraphImage
2019-04-13 15:17:27,2021223569580780975,,289,29,BwM1CCsgm2v,GraphImage
2019-04-11 14:03:54,2019737001659355565,Once my summer body comes together @heartofsunswim you’re getting all my coins 👙,6120,19,BwHjBobnlGt,GraphImage
2019-04-13 16:19:36,2021251565512781178,"#Greeting the #people who were #eagerly #waiting #outside the helipad @ #KRISHNARAJENDRA #STADIUM #KRISHNARAJANAGARA, #MYSORE #lovepeople",215,1,BwM7Zb8F216,GraphVideo
2019-04-13 16:06:42,2021247971179223597,"""We're family now.""",20225,163,BwM6lIdHdot,GraphVideo
2019-04-13 15:54:13,2021242073576243400,"DOUBLE TAP if you agree!
-
Via @the_positivequote
-
Follow @thepositivediaries for more!
-
#thepositivediaries 📘",4095,16,BwM5PT4lgDI,GraphImage
2019-04-13 15:34:00,2021231901246918188,#mom #motivationalquotes #mother,4903,6,BwM27SKgo4s,GraphImage
2019-04-13 02:44:25,2020844555544503971,"Follow @fact4brain For more.
Comment Down Your Views
Follow @fact4brain
@fact4brain
@fact4brain
.
.
________________Hashtags________________
#facts #factsonly #factsoflife #factss #facts_uz #factsaboutme #factsb #truefacts #factstho #didyouknow #fact #factsz #factsdaily #funfacts #alternativefacts #knowledge #factsonfacts #pikavids #ptencoff #mad_video #followus #interestingfacts #factz #love #worldfacts",987,3,BwLe2qXgyaj,GraphImage
2019-04-13 16:46:08,2021268203569949433,"Oh my gosh beautiful friends!

This is in Montreal. Each swing creates a different musical note by using a guitar, piano, harp, and xylophone. When you’re swinging you hear this beautiful melody.
.
Can you imagine swinging while waiting for the bus?
Playing, swinging, resetting your mood, and igniting your childlike playfulness.
.
Want to relieve stress, feel free, be more creative, and simply just be you?
.
Find the way to bring play into your day.

What is you favorite way to play?
Mine truly is to swing.
@michellemaros loves to dance. 🙌
.
.
Thanks for the education about the swings @mimi.with.love 
#playtime #beyourself #wednesdayvibes #beyou #getinspired #havefun #livefullyalive #inspirationoftheday #selfcare #selflove #meditation #mindfulness #peacefulmindpeacefullife #outerpeacethroughinnerpeace #wordsofwisdom #wordstoliveby #loveyourself #spiritjunkie #michellemaros #breathe",1740,42,BwM_LjVlCr5,GraphImage
2019-04-13 11:00:47,2021094385799405030,"TAG SOMEONE WHO YOU THINK WOULD WEAR THIS👇
THESE BOOTS ARE REFLECTIVE!!! HOW FREAKING COOL ARE THEY?!? Also, I love that the t-shirt says ""crying for these hoes""😂
It's from @harajukubasics 
#stylist #personalstylist #virtualstylist #style #fashion #streetstyle #styledbybibby #moda #outfit #polyvore #fashmates #ootd #urstyle #streetwear #red #prettylittlething #chanel #leather #vynil #dollskill @dollskill @unif @chanel @prettylittlething @boohoo @tanamongeau @missguided @vetements_official #grey #silver #club #nightout #badbitch #baddie #bratzchallenge #bratz #90s #virtual",845,11,BwMXqK7HB3m,GraphImage
2019-04-13 15:55:55,2021242927611983694,,1602,79,BwM5bvRFTdO,GraphImage
2019-04-13 17:03:46,2021276531141350737,"AEGON TARGARYEN! ❄🔥👑 TOMORROW!!!
.
#gotseason8 #gots8 #jonsnow #jontargaryen #aegontargaryen #kitharington #gameofthronesfamily #gameofthroneshbo #got #gameofthrones",1638,20,BwNBEu_g5VR,GraphVideo
2019-04-13 17:18:09,2021284316442416884,"Is there a SPECIAL GUY on your mind? 👀
-
This new video reveals what men look for and how you can use a little trick to get them to fall for you! This has helped thousands of ladies all over the world (Use this wisely) 😳
-
Click the link in my bio to watch the video! This won’t be up for long so take advantage of this while you can ❤️ -
-
#soulmates #soulmatequotes #inlove #cosmiconnection #love",118,0,BwNC2Bnnlb0,GraphImage
2019-04-13 00:31:20,2020777576504416198,"YOU HAVE 1 HOUR TO FINISH...! WHO’S HELPING YOU!? 😮
🎞:@grubspot
➖➖➖➖➖➖➖➖➖
Follow us 🍽  @restaurantcravings
Follow us 🍽  @restaurantcravings
➖➖➖➖➖➖➖➖➖➖
😍TaG your friends😆",7060,77,BwLPn_RntfG,GraphImage
2019-04-13 09:57:45,2021060646800141283,"Snickers Pie!😱😍 @tastemade

follow:⠀⠀🍥 @bestfoodpost.s⠀🍥
seguir:⠀⠀⠀🍔 @bestfoodpost.s⠀🍔
folgen:⠀⠀⠀⠀ 🍫 @bestfoodpost.s⠀🍫",7341,93,BwMP_NCCyvj,GraphVideo
2019-04-13 15:39:29,2021234543297984801,"Cheesecake Dipped in Chocolate! 😍
📷: @foodyfetish
Follow us @Foodlty for daily food posts❣️
Tag a Cheesecake lover!👇",2526,64,BwM3huxBnkh,GraphVideo
2019-04-12 20:39:19,2020660795185497054,,178842,1490,BwK1EmMlwPe,GraphImage
2019-04-09 14:01:36,2018286288725478552,"Attention, Atlanta! @wilhelminamodels, @iamdavidhcarter and I will be at the @JCPenney at the South Point Shopping Center this Thursday for a live casting call to find the best big & tall guys who are ready to sign a modeling contract and help me model my fall line of XLG apparel. Click to enter for your chance to become a Titan of Style. No purch nec Open to men/49US&DC (excl. HI)/18+/big & tall Ends 8pm ET 4/28 Rules&eligibility: ShaqJCPModelSearch.com",76858,499,BwCZK-uhgyY,GraphImage
2019-04-13 12:45:32,2021146846626711324,"Omg so good!😱😍
❤️Follow me @tasty.bae if you love food!
📷Credit: @kiwilimon",5318,29,BwMjlk4Fgcc,GraphVideo
2019-04-09 23:49:24,2018582142564803020,"tryin something new with my fits , love it or hate it ? 🧧#virtualstylist",2582,16,BwDccOFhaHM,GraphImage
2019-04-12 15:57:13,2020518812366728825,I’ve been @diplo ghost producer for 5 years now and i am tired of the disrespect! ALL THEM PLATINUM HITS....ME! SMH,53096,182,BwKUyeZHO55,GraphImage
2019-04-08 11:39:02,2017489760398030205,"Follow @fact4brain For more.
Comment Down Your Views
Follow @fact4brain
@fact4brain
@fact4brain
.
Credits - @themindblowingworld .
________________Hashtags________________
#snow #hutno8flemingisland #winter #hutcherson #nature #hutno8 #snowboard #hutmungelmurah #snowboarding #josh #mountains #joshhutcherson #snowy #hutchinson #snowing #hutan #snowfall #hutch #snowman #hutbe #spring #huts #photooftheday",1064,10,Bv_kD96gzV9,GraphImage
2019-04-13 16:19:59,2021255045517357967,biker babe ❤️❗️ #STYLEDbyFLORENCIA http://liketk.it/2B75l #liketkit @liketoknow.it,522,4,BwM8ME8hzOP,GraphImage
2019-04-13 16:46:26,2021268359395503781,,618,1,BwM_N0dgW6l,GraphImage
2019-04-12 17:02:11,2020551392535765223,"Corndogs!!!
-
@delish",20874,92,BwKcMlCg-Dn,GraphVideo
2019-04-13 16:21:11,2021255647544143768,This top from @kalitaofficial is divine! 😍😍 Styled by @cuklettastyle #virtualstylist #styleboard #stylelook #stlying #styleinspo #aesthetic #ootd #outfitinspo #clothes #lookbook #instastylist #trendyclothes #outfits #2000s #90sfashion #90saesthetic  #virtualfashion #virtualstyling #fashionstylist,351,0,BwM8U1oHu-Y,GraphImage
2019-04-12 16:30:03,2020518561797171604,Scott Adkins vs Kane Kosugi fight scene. #ScottAdkins #KaneKosugi,6264,76,BwKUu1CAOmU,GraphVideo
2019-04-10 20:17:54,2019200466510371264,"When I’m on the go, I like to stay in touch with my son Jackson, but wasn't ready to give him a smartphone yet. Instead, we use @relay_go as a walkie talkie, because it works nationwide, has GPS tracking and fun things he loves like music and jokes - all without the screen. Link in my bio has more information and 10% off. Anyone else use these with their kids? 👌🏿 #BoshFamily #RelayGo #DadLife",9250,52,BwFpCBIp1nA,GraphImage
2019-04-12 21:19:54,2020681220724911103,"Who’s going out tonight? 🙋🏽‍♀️
Get styled just for $60❗️Dm or email me today 📩
•
•
•
#zoefashionsite #fashion #styleblog #fashionblogger #fashiondiaries #ootd #fwis #fashiongoals #fashionkilla #outfitinspiration #stylediaries #nyfwss19 #nyfw19 #luxury #virtualstylist #instastylist #dailystreetstyle #polyvoreoutfits #streetwear #styleinfluencer #styleinspo #fashionaddict #fashionista #trendyoutfits",408,4,BwK5t09nGv_,GraphImage
2019-04-13 12:37:14,2021142409388729049,"Perfect Shrimp Meal! 🍤😍😋
Love food? Follow @stomach 💕
Tag a shrimp lover! 👇
-
All rights and credits reserved to the respective owners.
Credit: @faruk_cheff
.
.
.
#yumm #yumyum #forkyeah #tastespotting #foodilysm #foodislove #sodelicious #foodgoals
#foodporndaily #foodfeed #recipes #easyrecipe #foodpassion #bestfoodworld #eatingfortheinsta #foodie #foodpic #recipe #hungry #nomnom #breakfast #buzzfeast #cheatmeal #chef #cooking #dessert #devourpower #dinner",4586,82,BwMilAYF6LZ,GraphVideo
2019-04-11 07:35:40,2019541597322102206,God got us,62004,386,BwG2mH9gkW-,GraphImage
2019-04-13 15:15:17,2021222475917841439,Shoes from @babygxrlapparel,767,5,BwM0yIJHlQf,GraphImage
2019-04-12 13:39:36,2020449542595541159,"Caramel apples! 😱😍🤤🍎🍏
👉 Love Food? Follow us! 🎊
🎥 by: @foodyfetish
#food #foodgasm #foodporn #foodie #foodstagram",7269,41,BwKFCd5Afin,GraphImage
2019-04-13 08:07:50,2021007337682309136,"YEH LADKA HAYE ALLAH KESA HAI DEEWANA🤦‍♀️👫
@yasir.hussain131 
#lunchtime",96009,1333,BwMD3dDAxAQ,GraphImage
2019-04-12 16:01:42,2020521062089039772,"Basketball is more than a game, it’s a belief! That’s why we created @gohoopday. On June 23rd, join me in celebrating the greatest game on earth. Get involved at gohoopday.com! #TheGameLovesYou",75836,265,BwKVTNnAx-c,GraphImage
2019-04-13 16:21:05,2021255600609763074,"That's Bear Grylls for you ❤️
.
Follow: @themindblowingfactz for amazing stuff 💥
.
#instafact #factz💯 #factz #generalknowledge #fact #factsdaily #didyouknow #truefacts #knowledge #usa #gyan #doyouknow #dailyfact #mindblowing #interestingfacts #knowledgeispower #know #mindblown #beargrylls #discovery #manvswild #record",2380,6,BwM8UJ6nR8C,GraphImage
2019-04-11 21:54:05,2019973647913342540,"Happy Birthday Todd. I’m so impressed with how many different things you do well. Love doing the diaries with you and love what you did on tour this year.  Most of all, I appreciate how much you motivate me. It really keeps me going. I know the joke is to cut Scott out of the picture but why would do that? I love Scott. And l especially love shaving cream size Scott.",148889,261,BwIY1SbhlZM,GraphImage
